;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;MaxDailyPlays;MaxWeeklyPlays;Label
Peter Fox - Alles Neu;4;2;4;5;2;6;4;7;7;2;8;8;4;3;3;7;4;4;6;3;6;7;5;4;3;4;0;0;1;7;4;3;4;9;3;1;1;6;4;8;4;0;5;4;0;0;1;3;2;2;3;8;3;3;1;0;0;0;11;1;0;1;3;5;26;8;5;6;8;4;7;4;4;7;8;5;4;5;4;8;19;5;4;5;6;5;10;6;2;7;6;8;5;9;46;9;8;9;2;7;9;9;5;6;6;8;8;6;1;9;1;6;6;2;5;5;2;2;4;6;5;4;12;0;7;2;2;10;8;3;5;13;5;6;9;3;7;10;6;9;7;2;5;1;1;3;1;0;0;0;2;12;12;7;8;10;7;12;7;2;14;10;3;3;6;4;9;9;11;8;8;9;4;7;6;6;12;6;2;7;46;94;-1
Philipp Dittberner - Das ist dein Leben;7;12;13;16;26;26;37;57;65;48;91;55;72;68;73;97;54;95;107;58;77;105;78;101;91;100;152;107;183;174;131;187;168;213;198;297;200;234;214;214;242;217;227;258;215;225;204;284;171;304;301;291;339;252;281;288;349;248;256;283;326;242;307;322;262;282;285;281;234;259;284;278;267;301;251;252;216;290;268;230;290;259;263;243;336;296;327;262;363;227;229;276;263;212;288;268;319;335;326;358;382;315;408;339;319;401;328;389;331;337;372;325;375;374;340;379;364;380;311;436;398;402;443;381;423;289;405;342;379;389;294;264;302;374;447;404;362;305;363;348;371;429;366;445;405;394;380;372;431;382;402;380;344;356;349;415;350;316;414;397;304;361;368;353;386;353;417;300;397;334;379;404;292;358;251;322;288;295;365;308;447;2790;1
Pietro Lombardi - Nur Ein Tanz;23;36;31;42;46;41;55;55;58;55;57;54;54;76;100;78;53;44;39;36;51;57;47;41;38;41;34;63;63;72;44;51;47;39;52;54;52;38;49;49;46;39;48;53;26;29;44;38;31;49;66;37;42;43;36;38;39;34;22;27;20;26;30;14;21;26;18;25;9;30;37;12;23;24;23;11;16;26;25;24;25;14;9;14;10;15;11;13;10;8;12;16;7;16;15;15;13;14;16;9;17;10;14;13;11;13;17;15;13;13;13;8;13;17;10;16;8;16;9;15;13;13;14;13;17;14;13;15;13;5;10;5;9;9;7;11;8;9;11;7;16;12;7;7;10;7;8;10;8;6;9;6;7;11;9;8;7;8;7;6;9;12;9;4;8;9;7;7;9;7;4;10;5;3;12;7;12;7;10;4;100;409;-1
Pietro Lombardi - PhÃ¤nomenal;23;42;43;44;40;46;67;81;84;112;125;114;144;134;149;151;200;155;148;152;178;149;137;145;150;159;158;177;193;191;216;174;166;184;170;196;193;196;166;165;157;165;159;171;156;152;152;152;133;139;125;101;98;96;109;93;111;113;104;110;94;89;106;123;109;114;117;120;113;112;99;90;78;79;68;68;74;72;72;70;64;58;65;79;71;67;66;73;71;64;64;59;66;62;64;63;64;60;69;59;56;63;53;46;52;46;42;47;44;40;43;41;38;36;34;39;36;38;32;39;37;36;33;35;30;22;30;32;28;26;23;32;34;26;33;32;23;33;24;27;26;25;27;37;26;22;24;25;16;23;21;23;24;18;23;24;24;16;21;27;24;17;22;19;25;18;20;17;16;19;20;25;23;22;21;16;22;19;16;19;216;1294;-2
Post Malone - Circles;36;44;79;151;141;198;200;242;236;254;314;298;259;389;453;416;375;408;388;380;338;469;361;433;426;448;458;483;538;538;552;543;578;590;579;589;554;672;666;674;663;677;653;650;690;704;666;741;715;725;706;779;730;819;823;868;849;903;966;932;941;916;928;944;986;942;970;980;1036;980;1018;1051;1061;1007;1010;1058;1037;1061;1099;1048;1028;1057;1031;1059;948;1028;1064;996;999;995;1030;1025;1009;1088;1066;1054;1090;1102;1077;1060;1101;1074;1033;1025;1074;1009;1085;1027;1065;1106;1022;1071;1113;1129;1093;1006;1034;1071;1020;1057;1125;1129;1015;1040;1071;1130;1089;992;1067;1037;1055;1109;1074;955;1083;1130;1115;1052;1122;1096;1053;1013;1075;1082;1073;1032;1045;985;1053;1045;1057;1030;972;1007;1026;1042;1066;1019;1043;1011;1004;994;1009;1009;973;955;916;910;828;934;904;850;820;809;822;802;822;823;844;826;1130;7567;2
Rebecca Ferguson - Bones;2;0;0;5;1;6;0;1;0;2;4;1;1;2;0;1;2;12;1;1;7;0;2;3;2;0;9;0;2;0;2;3;2;1;1;0;0;1;0;0;0;0;1;0;1;8;1;0;1;0;0;2;0;0;1;2;0;0;2;1;2;0;0;0;2;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;2;0;1;0;0;1;1;0;3;0;1;0;9;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24;-1
Robyn - Honey;3;5;2;4;7;5;9;6;11;10;21;23;26;21;12;14;13;18;16;20;18;16;12;20;28;32;32;21;23;22;24;25;21;14;11;34;29;29;24;22;24;18;21;30;24;31;36;35;31;33;36;23;28;36;30;31;41;38;38;40;44;45;34;42;49;44;42;40;31;33;39;36;42;28;32;31;24;28;29;29;24;32;29;19;23;23;19;19;17;13;22;22;20;22;20;23;18;21;22;19;20;26;20;18;18;23;22;18;19;13;12;9;16;18;12;12;12;10;10;14;11;15;9;11;10;10;10;12;14;9;9;16;8;10;10;9;11;7;9;7;7;5;7;8;6;9;5;6;8;8;7;6;8;5;8;9;8;6;7;5;6;8;6;7;8;7;10;9;10;10;14;15;11;10;11;10;9;10;9;12;49;281;-1
RosalÃ­a - MALAMENTE (Cap.1: Augurio);5;7;6;8;12;6;11;8;7;6;6;5;7;8;6;7;7;9;4;10;11;6;5;6;9;15;16;15;17;15;22;16;13;11;10;12;10;10;10;12;11;13;11;12;12;12;7;7;5;7;5;9;6;9;5;6;6;6;3;7;2;3;5;4;1;5;8;4;5;4;8;3;4;4;5;4;8;4;5;7;4;6;8;4;43;4;6;3;6;4;5;6;4;5;11;6;4;7;7;4;4;4;7;3;6;7;5;8;7;4;5;5;3;4;5;5;5;14;3;5;9;4;4;2;2;1;1;2;4;4;5;3;6;5;4;5;6;7;5;4;4;7;8;5;7;5;7;4;8;6;4;14;10;9;10;10;11;11;10;5;6;8;4;4;6;8;12;10;8;13;11;10;8;6;5;7;7;12;5;8;43;104;-1
Sam Smith - How Do You Sleep?;69;102;118;201;202;235;290;288;276;330;332;324;255;317;410;396;412;415;393;428;485;418;433;500;437;478;531;469;499;590;564;587;529;411;550;514;557;463;506;592;461;586;559;601;603;544;535;588;500;553;627;528;470;613;600;451;600;663;578;566;556;646;641;693;706;601;558;645;648;613;661;691;683;670;652;692;560;616;681;627;708;666;670;693;617;660;634;636;639;568;657;607;634;648;588;629;531;589;513;553;564;519;528;497;566;523;546;603;584;510;525;510;490;477;510;500;472;506;509;458;496;475;412;413;407;415;358;426;395;340;372;360;319;345;365;362;328;367;380;292;248;241;321;276;281;244;239;244;232;213;223;168;285;165;210;228;184;193;231;264;322;272;280;244;196;244;238;196;241;212;209;220;259;273;220;204;265;210;192;194;708;4661;-2
Sarah Connor - Ich wÃ¼nsch dir;28;5;6;4;4;8;6;29;29;35;29;32;29;33;5;5;0;1;0;0;2;2;1;0;2;2;2;5;0;6;5;0;0;0;0;1;5;0;1;0;0;0;1;2;0;1;0;1;0;0;3;0;3;3;2;1;1;1;2;1;1;3;0;3;0;2;1;0;1;2;0;1;3;1;0;1;0;1;0;0;4;82;83;72;71;71;92;139;109;118;140;77;95;118;161;175;143;201;209;174;204;191;215;224;235;270;168;199;241;231;293;247;216;248;247;245;241;243;263;264;242;263;292;208;261;246;327;248;219;300;271;292;308;286;343;264;291;275;291;341;331;316;348;310;300;283;368;322;327;263;315;281;318;337;288;294;344;337;294;271;306;290;254;329;289;241;270;301;286;273;253;281;237;242;265;229;209;239;218;208;368;2256;1
Sarah Connor - Vincent;87;81;54;54;113;81;101;187;168;193;177;219;209;159;159;196;140;165;168;212;201;152;145;161;194;205;190;187;170;172;224;206;158;159;145;134;142;132;140;153;225;189;114;194;199;171;255;199;257;220;256;218;219;215;212;226;350;222;216;231;220;313;252;342;261;284;332;322;345;432;282;352;400;284;257;322;278;287;271;348;307;337;328;321;332;321;363;318;367;345;356;341;333;420;363;315;376;415;347;337;480;400;454;388;390;407;412;462;387;383;436;376;251;343;472;434;414;435;350;385;371;389;395;418;401;339;220;216;220;285;267;283;256;214;236;257;206;250;213;275;231;212;283;285;255;258;169;252;167;214;212;210;156;164;170;249;198;144;156;173;243;216;237;186;173;186;238;217;225;175;222;168;174;156;169;205;145;175;179;156;480;2863;-1
Sarah Connor - Wie schÃ¶n du bist;28;36;17;48;45;48;25;59;51;47;57;50;39;42;60;87;109;155;132;185;144;101;89;57;141;160;171;103;196;148;128;207;178;197;189;128;143;115;152;184;161;135;196;120;102;110;132;113;136;129;146;154;149;149;148;159;171;176;160;199;191;167;172;213;190;183;202;191;176;188;256;174;196;202;184;190;208;206;215;222;264;281;262;260;272;232;305;295;300;297;303;276;308;320;291;348;346;307;360;342;391;343;375;366;309;279;444;313;411;344;433;375;335;412;345;324;350;365;312;331;401;318;368;352;305;296;362;324;294;331;362;344;311;342;254;275;277;277;274;281;277;273;256;238;288;277;262;264;270;227;271;267;251;252;269;233;256;243;238;255;269;222;228;218;247;260;249;226;287;232;212;225;225;250;245;256;233;209;211;245;444;2599;1
Shawn Mendes & Camila Cabello - SeÃ±orita;322;640;569;659;666;744;750;769;781;835;856;929;928;927;937;1080;1104;1212;1175;1233;1257;1215;1211;1182;1135;1173;1217;1170;1270;1190;1190;1145;1282;1429;1325;1297;1327;1394;1301;1391;1397;1365;1290;1385;1346;1347;1396;1373;1389;1379;1284;1337;1323;1351;1333;1374;1330;1293;1297;1278;1417;1326;1393;1344;1161;1120;1150;1211;1175;1131;1106;1164;1136;1185;1180;1144;1262;1188;1133;1153;1164;1188;1235;1218;1272;1157;1139;1092;1227;1189;1105;1066;1029;1039;1100;1033;986;1049;1007;994;920;1059;925;982;1004;979;1002;890;1005;969;981;932;980;893;829;912;909;901;911;826;871;789;866;901;790;766;855;802;755;800;859;747;785;735;693;668;734;683;678;627;632;628;595;681;655;624;679;643;592;579;664;592;575;574;509;527;534;509;563;468;470;437;509;495;470;477;501;464;495;481;455;442;426;355;419;373;408;442;419;474;1429;9526;-3
Shirin David - Fliegst Du mit;22;37;37;40;44;37;38;27;33;41;35;31;37;35;55;57;48;30;31;28;31;27;43;29;41;27;30;30;25;39;48;46;41;41;54;38;39;52;41;48;48;49;40;38;31;16;19;21;13;15;14;14;16;14;15;13;15;9;9;4;6;6;3;4;4;3;5;5;4;4;5;3;3;0;3;0;1;0;0;1;0;0;1;0;1;1;1;0;1;1;0;1;1;0;3;2;0;1;1;1;0;2;1;1;1;1;0;3;4;5;4;5;3;5;3;5;5;3;5;4;4;3;1;0;1;0;1;1;2;1;0;1;1;0;2;0;1;1;0;5;0;1;1;2;0;2;0;0;0;0;1;1;2;1;0;1;0;4;2;0;1;0;0;1;0;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;57;315;-1
Skott - Mermaid;3;9;20;21;28;21;23;20;24;15;18;20;17;23;37;34;34;41;29;31;35;27;71;23;21;18;15;19;19;30;15;29;26;4;1;5;7;3;13;13;1;1;3;3;3;2;3;1;4;3;5;2;3;4;2;2;1;1;1;6;4;2;6;7;8;8;7;4;1;1;2;3;1;1;1;1;1;3;0;4;2;2;0;1;2;3;1;3;4;2;3;5;3;3;2;2;0;1;2;1;0;1;1;1;1;1;1;0;1;2;1;1;1;0;4;1;1;1;4;1;1;2;1;0;1;1;0;1;1;1;0;1;1;2;2;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;1;0;1;0;1;1;0;0;2;0;1;1;1;0;1;1;0;2;1;1;0;1;1;0;71;241;-1
Soleima - Low Life;3;1;5;0;2;0;0;0;1;1;5;0;3;0;4;6;9;9;14;15;25;25;21;19;16;22;20;20;13;9;10;11;14;8;14;16;18;18;19;17;13;13;8;9;9;10;8;9;9;7;6;11;10;10;10;10;9;10;10;10;12;10;10;10;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;2;3;2;3;4;3;3;2;3;3;2;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;2;0;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;0;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;0;1;3;25;143;-1
Superorganism - Everybody Wants To Be Famous;19;23;29;30;46;52;48;54;59;72;79;72;59;58;66;70;71;72;79;65;66;63;71;74;71;76;67;59;66;64;65;63;76;63;55;60;59;57;59;58;53;45;51;40;39;36;48;42;32;30;35;51;37;39;49;40;34;29;42;36;43;31;19;28;32;32;42;41;30;26;36;32;33;33;35;30;24;20;30;27;27;35;27;19;19;21;27;20;22;13;30;18;25;20;18;26;14;13;15;23;15;13;8;15;10;13;8;9;9;9;12;9;5;13;12;11;5;7;11;6;8;6;12;10;6;7;11;5;10;11;8;10;7;8;6;7;7;9;9;11;9;9;8;9;11;5;9;9;12;9;10;11;6;4;7;12;11;13;9;10;10;5;11;13;11;6;9;10;8;9;15;11;16;10;14;11;10;12;8;12;79;489;-1
Taylor Swift - You Need To Calm Down;70;109;202;210;222;199;205;226;297;362;333;382;274;370;332;337;427;334;295;383;341;394;362;419;440;426;476;487;464;488;404;472;444;492;497;526;534;576;498;493;511;450;487;446;466;505;486;549;500;529;577;530;567;596;498;574;568;587;563;585;611;566;598;623;597;655;674;601;558;638;630;611;650;577;575;596;552;603;635;646;615;532;573;545;555;657;643;562;607;575;611;520;580;555;492;554;552;565;509;541;503;495;565;550;504;532;533;510;427;473;477;431;442;489;445;364;398;337;325;396;403;388;444;368;367;362;367;378;317;368;337;309;354;252;333;272;327;280;220;289;213;174;188;158;170;179;166;171;166;187;155;147;148;172;160;134;147;197;123;146;127;148;147;128;135;133;127;144;150;140;139;129;109;111;101;120;135;105;111;98;674;4346;-2
Taylor Swift feat. Brendon Urie - Me!;113;167;222;258;325;407;525;486;533;535;535;574;614;646;714;700;777;712;719;771;775;800;825;848;903;863;818;1007;924;935;901;916;925;935;911;942;927;1023;1026;906;988;1020;991;931;957;988;1021;1068;1086;1046;1050;883;938;941;1007;927;947;949;1005;951;952;909;933;884;862;848;885;902;819;878;912;869;834;820;876;801;757;781;772;748;692;745;712;685;659;734;666;633;608;624;628;662;593;604;597;644;619;446;435;465;465;487;444;405;431;428;399;367;394;347;332;336;314;314;299;303;302;274;305;332;284;259;260;244;226;270;222;200;229;230;225;219;217;207;185;160;191;182;172;163;171;163;185;198;164;136;161;134;173;155;162;188;156;170;158;161;172;153;167;156;151;194;147;144;130;162;137;130;143;124;113;145;146;143;123;141;111;117;122;159;1086;7042;-3
The Script - The Last Time;17;23;58;60;16;27;35;55;83;39;47;38;94;40;75;50;100;90;116;56;80;76;34;145;147;38;119;21;87;70;65;79;56;32;112;70;65;36;71;73;68;33;75;40;50;67;14;11;33;18;61;29;30;36;17;14;24;21;21;20;22;16;21;17;17;15;17;16;20;14;15;18;18;14;13;15;16;12;21;16;15;15;13;13;12;14;13;16;21;18;18;8;5;8;5;4;6;7;6;13;8;7;2;25;2;6;8;4;1;1;3;4;2;7;4;2;2;8;1;8;8;7;1;9;3;1;2;2;7;19;3;4;5;4;28;3;2;3;1;8;2;3;1;2;5;3;5;8;4;3;3;8;1;2;1;7;7;1;3;7;1;7;0;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;580;-1
TiÃ«sto, Dzeko feat. Preme, Post Malone - Jackie Chan;11;18;16;17;23;24;22;35;16;30;54;56;54;44;53;45;73;75;72;83;81;94;76;87;85;88;103;118;146;140;123;110;88;97;98;114;111;103;102;109;115;120;150;141;118;128;120;129;142;167;153;171;190;221;217;249;251;237;252;249;243;242;289;356;262;329;329;319;323;320;377;414;361;357;366;364;352;381;395;374;378;388;406;424;457;432;418;423;406;414;468;529;453;457;447;438;446;627;660;523;600;622;529;608;610;619;517;569;563;521;587;616;550;486;610;558;530;468;540;448;497;509;537;547;502;334;533;497;504;515;454;490;382;400;436;369;349;361;360;360;446;398;349;404;314;352;338;356;423;348;328;360;352;319;357;325;294;300;314;306;320;328;281;277;289;289;266;273;315;249;268;243;255;245;241;279;238;233;229;238;660;4152;1
Tim Bendzko - Keine Maschine;217;257;136;159;157;206;203;270;266;333;330;290;335;268;348;336;391;346;379;375;326;381;327;426;395;345;375;391;394;348;407;401;417;386;422;308;346;385;337;445;327;436;324;386;411;476;473;503;423;622;522;637;632;605;673;649;520;582;693;571;636;591;650;574;607;658;632;701;603;648;599;636;689;588;634;595;606;612;550;606;594;568;647;597;576;626;605;651;563;630;593;566;587;586;669;582;599;633;536;545;539;536;567;575;580;538;572;538;561;588;512;578;541;497;516;504;553;478;521;541;450;484;493;484;500;497;521;470;436;452;466;485;437;442;453;398;469;433;425;421;290;266;323;200;230;263;210;245;251;199;189;170;162;256;195;194;205;250;196;143;207;150;197;221;198;143;195;117;170;141;174;173;110;190;186;147;151;149;143;149;701;4423;-2
Tones And I - Dance Monkey;531;725;758;822;879;982;909;807;941;969;970;949;984;900;950;951;948;917;1009;1020;920;1007;1106;1107;1165;1228;1187;1232;1145;1220;1196;1153;1061;1190;1210;1198;1139;1222;1200;1234;1183;1198;1285;1277;1234;1177;1212;1255;1235;1289;1262;1304;1286;1346;1278;1283;1244;1321;1271;1246;1161;1243;1273;1181;1192;1228;1205;1202;1239;1250;1251;1229;1238;1231;1231;1181;1248;1237;1259;1220;1219;1186;1270;1198;1256;1272;1214;1217;1211;1238;1216;990;1117;1253;1175;1193;1198;1251;1177;1191;1120;1217;1144;1189;1171;1173;1181;1166;1189;1094;1198;1126;1130;1062;1084;1098;1081;1085;1109;1057;1020;1010;950;1012;1003;989;1005;1041;979;1045;824;898;875;832;867;907;905;851;822;868;856;820;782;778;772;845;798;795;842;825;778;773;738;790;745;733;751;722;774;793;764;787;792;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1346;9048;-3
Wincent Weiss - Hier mit dir;48;81;134;94;90;169;137;123;134;200;166;160;185;164;217;158;225;240;223;214;309;277;350;333;396;399;412;354;429;477;499;484;483;575;497;471;587;557;589;560;459;527;502;582;578;553;498;567;521;538;578;511;517;555;530;539;557;607;477;569;575;602;531;580;597;583;616;583;576;592;646;669;564;655;588;575;539;610;609;666;614;581;690;657;644;634;667;654;688;631;661;654;662;685;634;617;694;674;628;625;657;596;666;674;639;623;685;623;688;701;687;707;686;692;737;693;609;645;656;626;647;662;679;597;633;533;623;670;659;637;699;678;679;669;690;685;630;671;642;627;594;664;650;588;652;666;618;529;613;686;683;633;609;456;524;542;567;513;543;482;496;419;496;525;440;529;498;547;435;439;388;462;384;438;456;400;416;462;414;372;737;4718;1
Wincent Weiss - Kaum Erwarten;75;104;92;101;103;191;149;247;208;207;280;266;274;210;322;292;375;347;308;342;317;365;397;376;380;480;476;359;491;449;393;357;452;432;428;420;427;462;455;395;481;467;433;493;455;477;454;526;501;550;513;601;573;537;611;525;571;502;562;580;568;600;519;501;542;631;691;580;634;574;634;633;615;672;643;620;681;688;635;641;693;718;615;688;621;608;612;679;597;604;671;688;608;633;654;590;680;652;516;530;506;541;543;528;516;491;519;530;529;500;487;521;460;465;550;477;526;471;495;437;458;516;472;516;500;471;483;454;452;419;442;486;434;471;400;409;493;408;421;461;409;417;425;430;411;451;399;389;406;458;380;414;388;410;368;326;391;325;314;348;310;314;346;328;341;284;302;254;274;270;355;260;316;270;297;263;313;283;276;289;718;4678;-1
Xavier Naidoo - Bitte hÃ¶r nicht auf zu trÃ¤umen;5;4;4;10;4;6;5;5;2;2;5;8;7;2;7;6;3;4;9;1;10;8;5;3;3;2;4;2;14;3;8;4;8;8;5;3;4;4;4;7;11;4;3;10;10;8;8;3;6;8;12;4;10;13;5;4;3;3;10;2;9;4;9;6;4;8;9;9;5;2;4;11;10;5;4;3;24;4;4;4;4;8;5;8;5;5;5;4;8;3;4;4;10;9;8;3;4;10;3;5;9;8;5;3;5;8;2;10;4;10;5;3;8;6;8;5;3;8;9;7;5;3;5;2;5;6;4;16;3;5;2;9;4;3;5;8;11;4;3;5;3;8;4;3;3;6;6;3;4;4;2;8;3;11;2;10;4;10;3;10;10;10;3;9;5;4;5;2;2;3;6;3;8;6;4;3;3;3;4;2;24;61;-1
Xavier Naidoo - Gute Zeiten (mit MoTrip);41;74;77;93;90;96;84;89;110;101;111;110;106;100;108;114;144;145;127;121;123;128;107;72;83;75;93;90;109;102;80;67;65;61;58;66;75;58;64;48;67;54;59;68;68;73;64;56;56;61;54;50;41;52;35;29;33;48;42;35;46;41;44;44;54;17;25;37;32;16;22;18;26;13;17;15;20;17;16;16;20;22;17;24;17;12;21;13;17;15;16;22;20;15;21;20;17;18;18;17;14;21;16;14;15;13;18;13;11;20;29;12;9;24;10;16;10;11;15;8;17;9;16;9;12;11;9;15;12;10;11;11;10;10;10;9;11;7;8;9;8;13;10;7;10;8;9;11;13;8;13;10;8;14;9;14;10;8;8;10;15;11;8;10;10;8;7;10;13;10;10;8;10;11;9;15;8;16;8;14;145;882;-2
Younotus & Janieck & Senex - Narcotic;65;44;107;81;87;92;91;97;93;102;114;116;128;131;150;149;122;139;171;156;164;200;154;163;177;182;173;238;186;207;163;206;198;243;234;281;216;237;228;223;329;276;361;337;383;350;276;357;376;330;364;397;342;386;415;378;484;388;464;422;523;493;507;617;651;632;621;720;703;809;841;816;837;893;851;870;954;954;891;925;968;1045;966;1019;1049;1004;1080;1049;1110;1075;1034;1033;1075;1113;1065;1046;1059;1061;1135;1103;1101;1146;1133;1083;1112;1121;1163;1161;1148;1155;1152;1115;1101;1106;1181;1125;1211;1184;1148;1142;1163;1226;1231;1201;1182;1209;1177;1112;1190;1215;1174;1182;1178;1116;1105;1184;1171;1161;1205;1224;1236;1157;1198;1202;1231;1114;1163;1122;1150;1075;1151;1177;1102;1071;1155;1204;1064;1113;1143;1128;1049;1100;1097;1110;1070;1131;1065;1083;1028;1077;1029;1050;991;1024;980;907;985;997;1012;966;1236;8354;3
Yves Tumor - Applaud;1;1;0;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;8;-1
Zhu - Faded;3;4;2;5;5;7;9;4;7;11;9;8;6;9;9;7;10;10;7;7;6;7;9;10;6;12;11;10;12;17;15;20;19;24;20;15;30;25;35;35;32;49;51;23;23;28;33;28;33;33;26;29;28;25;31;35;32;32;29;33;32;41;54;42;44;46;40;60;56;80;65;60;52;61;67;82;110;101;83;74;74;63;89;100;106;81;82;77;82;114;124;112;99;96;91;111;109;129;125;93;91;108;120;120;135;95;117;65;101;129;107;144;117;119;108;120;112;110;130;123;104;111;118;135;147;152;148;131;140;140;134;143;164;118;145;154;152;141;128;153;149;148;148;144;120;135;149;121;134;98;127;111;113;132;110;119;111;114;120;105;109;89;93;113;83;100;110;108;100;101;109;122;92;106;119;93;86;81;97;100;164;1000;-1
