;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
27932501;1;1;2;9;1;1;0;0;0;0;2;0;0;2;2;1;2;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;1;0;0;1;2;0;1;0;1;1;1;0;1;1;0;0;1;1;1;0;1;1;0;0;1;1;0;1;1;0;1;1;1;0;1;0;0;2;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1;0;0;2;0;1;0;0;1;1;0;1;0;0;0;1;1;1;0;0;0;1;2;0;1;1;0;0;0;1;0;1;1;1;0;1;0;0;1;1;0;1
27908886;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;0;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
27956050;4;0;3;1;1;1;2;0;2;1;0;1;3;0;0;2;2;4;3;3;0;2;5;1;4;1;3;2;1;3;4;4;3;2;2;1;4;4;4;1;3;0;0;3;3;2;1;2;1;1;2;2;0;1;1;0;2;0;5;1;0;2;0;2;1;1;2;1;2;1;3;3;1;1;2;1;0;3;1;1;1;3;2;0;2;1;1;1;2;1;1;2;0;1;1;2;0;0;2;2;0;0;1;2;0;1;3;1;3;1;1;0;1;3;0;1;1;0;0;2;1;0;0;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;0;0;1
27949170;1;2;2;2;4;1;2;2;2;3;3;4;6;3;4;4;4;4;3;5;3;2;5;5;3;4;5;3;4;3;5;4;7;4;3;5;5;4;3;3;5;3;4;6;3;4;2;6;4;3;4;5;4;3;7;5;4;4;7;3;3;3;6;4;3;5;3;4;3;4;3;5;3;6;5;3;5;3;4;2;4;2;2;4;2;2;4;2;2;0;4;3;14;0;0;2;0;0;0;0;2;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;1
27972680;2;5;12;13;14;12;13;12;7;3;3;3;3;3;5;3;1;0;1;1;1;0;1;0;0;2;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;1;3;1;2;1;1;2;2;1;2;1;2;2;0;1;1;3;1;2;4;1;1;2;2;2;2;1;2;2;0;0;0;1
27957400;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;1;1;2;1;0;0;2;1;4;2;0;0;1;1;1;1;2;1;0;0;2;0;1;0;0;1;2;1;2;1;1;1;0;1;1;0;1;0;2;1;2;0;1;1;3;1;1;1;1;2;1;2;2;4;3;3;1;2;2;1;1;0;2;2;3;2;2;2;0;1;3;1;2;1;3;1;1;1;2;1;3;3;1;1;1;2;2;0;2;1;2;3;2;2;2;3;3;4;6;2;1;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;3;2;2;2;2;2;0;2;1;0;2;0;0;2;1;1;2;1;0;1;1;3;0;2;2;1
27931949;3;0;0;4;4;7;9;9;7;10;16;13;15;17;16;15;15;18;15;13;19;14;13;18;14;15;15;14;15;11;20;13;15;12;10;13;9;16;15;13;10;9;9;4;10;9;5;8;7;6;6;7;4;5;4;5;5;5;6;6;6;8;3;2;3;2;3;3;2;3;2;2;3;0;1;2;1;2;0;1;2;0;1;7;3;3;1;0;3;2;1;0;1;4;0;2;1;2;2;0;1;2;2;2;0;2;2;1;3;3;1;0;2;3;1;2;1;3;1;2;1;2;2;1;2;5;2;0;3;1;2;2;0;1;0;5;1;2;0;2;1;2;1;2;2;0;2;1;2;2;1;1;2;2;1;0;2;0;4;0;2;1
27575228;15;22;14;14;11;10;9;18;25;30;34;23;30;20;24;28;35;35;40;40;35;26;30;42;30;34;32;31;33;24;35;30;38;40;38;31;37;41;38;33;39;33;34;32;36;18;21;26;23;24;20;26;21;18;25;24;21;18;22;17;21;30;28;31;25;16;19;23;17;21;18;18;16;19;22;17;17;16;18;15;10;12;15;17;16;12;19;17;18;15;14;12;12;11;15;11;18;12;17;13;17;15;19;14;18;15;12;18;10;18;18;14;15;18;16;14;16;13;14;14;11;13;17;15;14;14;15;12;13;23;17;13;14;17;15;11;20;17;8;13;14;14;12;13;14;9;12;11;18;16;11;15;10;14;18;14;20;18;16;18;19;1
27562813;3;5;3;3;1;0;0;1;12;17;24;11;14;16;10;15;17;18;13;12;10;20;34;20;16;11;6;14;19;16;8;17;9;4;9;8;6;3;11;8;7;5;6;4;2;2;2;1;2;3;2;1;1;2;2;0;2;3;0;2;2;1;2;2;2;3;2;2;2;1;2;2;4;2;2;1;4;2;1;0;1;1;1;1;1;1;2;5;3;2;2;2;1;1;0;2;0;0;1;2;1;0;0;1;0;2;6;5;0;1;2;1;3;1;0;1;0;0;0;1;1;1;1;5;4;4;3;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1
27545506;1;9;8;8;12;8;22;18;23;21;20;25;22;20;35;30;25;23;34;22;30;39;34;29;36;40;41;58;60;73;49;51;67;74;62;69;78;58;55;58;91;43;53;46;68;54;38;80;56;49;71;61;48;49;69;73;71;68;72;56;78;95;58;64;71;43;47;42;40;33;27;33;31;43;53;44;53;44;42;47;38;43;47;40;30;26;29;22;34;27;31;31;27;24;32;32;21;24;21;20;22;24;21;22;22;30;26;15;16;22;20;19;22;19;15;17;18;18;19;18;18;19;14;19;18;13;16;16;15;15;13;12;12;10;11;13;10;14;11;12;18;14;14;17;13;17;12;14;18;17;11;18;15;16;14;13;13;14;12;13;9;1
27551215;6;2;6;5;5;7;9;14;11;14;11;12;10;14;22;10;12;12;13;13;13;13;11;12;14;16;17;11;12;8;7;15;7;6;4;13;8;7;5;6;9;6;4;5;5;8;5;5;5;6;5;6;5;4;5;4;5;5;4;6;4;5;4;6;4;5;6;7;3;4;6;3;5;6;3;4;3;7;3;4;3;4;5;3;3;2;4;4;3;4;4;3;3;3;3;5;5;3;1;3;2;3;2;2;3;2;3;2;2;4;2;3;3;1;2;2;4;4;3;3;5;4;3;4;3;3;4;4;3;4;3;5;3;3;6;3;0;6;1;0;2;0;1;1;0;2;0;1;0;1;1;0;1;1;1;0;1;1;0;0;1;1
27906920;2;2;1;1;1;6;6;8;6;6;8;1;6;0;8;3;6;6;1;5;2;6;2;0;4;5;0;0;6;1;1;0;1;0;1;1;13;1;0;2;1;1;2;0;1;0;1;0;0;1;1;0;4;2;0;1;1;0;0;1;5;0;1;0;13;0;2;1;0;0;0;1;6;0;0;0;1;0;0;13;1;1;1;1;0;0;6;0;0;1;13;1;1;0;1;0;0;0;6;0;0;0;0;0;0;0;2;5;0;0;0;13;0;1;0;1;0;0;0;14;0;0;0;0;0;13;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;2;0;0;0;13;1;0;0;0;5;0;0;0;0;0;5;0;0;0;1
27580114;4;6;9;6;7;7;6;14;10;14;19;10;12;4;10;10;29;31;31;22;15;36;20;46;43;47;43;29;16;19;28;30;33;23;6;9;9;10;7;8;8;9;13;11;11;9;11;11;10;12;12;12;10;12;14;7;8;9;10;9;17;10;12;11;12;11;12;13;16;14;12;11;13;31;11;14;12;15;10;12;12;10;8;10;6;5;8;6;7;7;8;4;8;7;6;7;5;6;7;6;7;6;7;8;7;7;7;7;4;10;7;7;9;6;9;9;8;7;7;6;10;6;6;6;6;7;4;8;3;5;4;6;8;3;8;5;5;5;5;7;4;5;6;6;5;4;6;7;4;6;6;4;6;5;4;2;3;7;4;3;7;1
27904104;1;2;3;3;4;2;4;2;2;1;1;2;4;3;2;3;2;2;5;1;5;2;1;0;1;2;2;1;1;1;1;3;2;1;1;5;0;1;1;2;0;1;1;4;2;3;1;1;1;0;2;0;2;1;2;3;2;2;4;2;2;2;1;2;0;3;1;2;1;1;0;1;1;0;2;0;2;1;2;2;0;2;2;1;1;1;1;1;1;1;1;1;3;1;2;0;1;2;0;2;0;2;1;1;0;2;3;1;2;1;0;1;1;1;2;1;2;2;1;1;1;2;1;1;2;1;1;2;1;0;1;1;2;0;1;1;1;0;2;0;1;1;1;1;1;0;0;0;1;1;1;2;1;0;0;1;2;3;3;1;2;1
27570224;2;2;2;0;0;0;0;2;4;11;15;15;9;3;5;2;4;2;5;4;5;3;6;2;2;1;4;3;3;5;4;4;6;3;3;2;5;5;3;3;5;5;3;6;4;5;4;2;0;0;2;0;0;0;0;2;1;3;0;0;0;1;0;0;1;0;0;0;1;1;0;0;7;2;0;0;1;0;0;1;1;0;1;0;2;1;1;1;0;1;0;1;1;1;2;0;0;0;1;0;0;0;0;1;0;0;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27919169;34;41;49;61;74;79;85;98;84;83;95;117;95;99;83;77;74;77;89;98;78;87;86;80;90;86;79;103;94;85;92;68;70;77;77;64;85;67;57;72;57;59;55;78;40;45;42;39;33;19;25;20;8;14;9;7;6;15;16;20;6;16;15;9;14;14;30;24;19;21;36;30;28;27;26;29;28;25;27;27;25;28;24;23;31;27;31;25;26;21;18;25;24;23;15;21;17;17;25;22;22;13;17;21;24;22;25;18;21;21;19;19;21;20;23;20;21;18;24;26;26;22;21;23;21;22;23;24;23;21;16;18;27;33;39;36;32;35;32;36;35;33;34;34;20;30;24;24;28;30;25;26;28;28;24;24;26;23;25;19;20;1
27969667;4;0;1;1;4;3;1;0;1;2;0;3;8;1;1;1;0;2;2;1;2;4;3;3;1;2;1;4;4;3;3;2;1;3;6;1;0;2;0;0;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;4;3;4;4;4;4;5;3;3;5;4;6;4;6;4;5;5;5;5;5;5;5;5;4;5;6;5;5;6;3;5;5;5;6;10;2;6;5;3;5;5;5;4;4;5;5;5;7;5;5;5;3;6;4;6;3;6;6;4;5;5;5;2;2;5;5;3;5;5;6;5;5;3;7;5;4;4;6;3;5;6;5;4;6;5;4;6;3;4;7;4;5;5;4;4;4;4;7;4;5;4;5;1
27967892;2;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;11;9;10;9;9;14;9;11;11;10;11;12;23;15;11;12;13;15;13;18;9;4;6;7;9;7;4;5;4;2;1;4;5;5;3;5;4;5;4;7;7;5;6;6;6;7;6;7;6;6;6;6;6;5;8;6;6;7;7;8;6;4;6;5;7;5;6;6;6;6;4;6;6;5;6;5;5;7;5;5;2;2;2;2;2;1;2;2;1;1;1;2;2;2;1;2;2;1;3;2;3;2;1;2;2;1;1;4;2;2;3;2;3;1;2;2;2;2;2;2;2;1;4;2;2;4;3;3;2;3;2;1
27586029;1;1;2;2;0;1;2;0;1;0;1;2;2;1;12;23;24;21;21;23;22;22;23;22;25;26;24;22;24;21;21;24;22;23;22;11;3;1;5;10;6;8;7;6;11;6;7;7;9;6;8;8;8;6;7;6;3;16;3;5;4;3;2;4;2;3;1;3;3;2;4;3;3;3;3;3;2;3;3;3;3;2;3;5;3;2;5;4;1;2;2;2;0;2;2;4;5;3;2;2;4;1;1;4;4;4;5;7;4;5;4;5;4;7;5;8;5;1;3;4;5;5;5;8;4;6;6;5;9;7;7;3;4;8;6;4;3;3;3;1;3;3;4;5;3;4;4;4;3;4;2;3;2;6;2;4;3;5;5;7;4;1
27893913;3;1;3;5;5;6;4;7;7;8;8;8;9;9;10;14;9;8;55;8;7;12;9;9;14;9;9;22;9;11;7;7;6;9;12;7;10;8;7;8;7;7;8;8;9;8;6;9;8;5;10;8;7;11;8;11;9;7;10;8;9;10;10;10;9;21;16;18;18;30;18;17;5;8;6;8;8;8;6;6;5;4;7;5;5;6;6;8;7;6;8;4;5;5;6;6;4;5;5;6;6;5;5;6;4;5;4;2;5;4;6;5;5;6;4;5;6;5;5;4;6;6;13;6;5;4;4;6;4;5;6;5;6;5;4;4;6;3;5;4;6;5;3;3;6;5;4;5;5;6;5;4;4;5;4;7;4;7;3;6;3;1
21856731;39;41;41;48;47;45;50;40;40;40;43;55;56;43;66;42;36;60;54;49;41;44;57;44;43;41;45;40;37;52;44;40;45;37;40;48;46;40;33;50;43;42;51;40;35;43;40;42;55;32;40;42;49;39;51;31;46;54;31;36;39;49;42;45;45;38;36;47;56;42;54;39;53;49;45;41;49;42;49;53;43;51;32;46;55;48;42;41;34;36;43;39;45;64;51;49;63;42;37;53;53;40;45;52;45;42;45;39;44;31;47;41;46;34;34;52;44;42;47;58;59;42;35;54;51;33;45;43;48;42;36;61;35;44;50;46;40;52;40;48;49;59;38;34;47;42;50;38;41;29;60;38;51;41;57;41;41;47;34;53;32;1
27946860;1;1;0;0;0;0;0;0;1;1;1;0;0;3;2;1;1;1;0;0;1;1;0;3;5;2;2;3;4;2;4;8;2;5;2;3;5;3;4;7;6;7;3;4;5;4;1;6;7;4;1;5;6;5;1;6;2;4;6;5;4;2;5;5;4;3;5;4;3;4;4;3;5;3;3;4;6;2;4;5;4;5;4;1;4;4;1;4;1;4;3;5;6;3;4;3;3;3;4;4;7;5;5;3;6;3;5;1;3;6;3;3;2;4;3;2;4;3;7;4;5;3;4;4;1;3;4;3;6;3;3;5;2;6;3;4;0;1;1;2;3;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;1;0;1;1
27573261;6;9;13;17;23;21;27;19;28;21;25;17;21;20;100;68;25;25;24;29;29;30;23;38;35;39;36;37;41;35;38;35;31;35;36;35;27;23;27;30;27;26;27;30;28;25;27;30;30;33;37;41;39;40;39;38;40;40;39;33;33;27;33;39;24;19;20;20;20;22;21;23;18;20;19;21;20;19;20;22;21;19;23;19;20;21;20;20;22;21;18;26;19;20;21;20;12;11;11;13;11;13;11;9;9;13;12;13;11;9;11;11;10;11;13;10;12;11;9;14;10;11;10;13;8;13;13;13;10;14;11;14;13;12;12;11;12;13;12;13;10;9;11;13;12;11;13;13;11;12;10;13;11;11;12;11;11;7;13;13;10;1
27579980;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;2;1;0;1;0;1;2;2;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;2;0;1;1;0;1;0;3;0;0;1;1;0;0;2;1;0;0;2;1;1;3;2;1;2;5;4;5;3;4;5;4;8;4;6;7;14;3;2;1;3;4;3;2;3;3;2;3;3;2;2;3;3;4;2;2;2;4;3;1;3;4;3;2;3;3;2;3;3;2;2;3;4;3;2;2;4;3;2;4;2;2;1
80136642;1;2;3;4;3;3;3;2;5;3;6;12;11;12;13;12;15;12;4;7;3;5;2;5;7;6;4;5;2;6;7;6;4;5;7;4;5;6;6;3;6;4;5;2;6;5;6;4;6;3;4;7;4;6;4;4;3;4;3;6;4;6;5;5;3;1;2;3;0;2;1;2;3;2;1;3;2;2;1;3;2;3;2;3;1;1;2;3;2;1;1;1;1;3;1;2;3;1;1;2;2;1;1;2;2;2;1;1;2;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
27904313;1;0;4;9;6;12;12;9;15;13;10;11;11;16;19;17;26;33;28;30;31;28;35;35;37;71;76;19;24;68;21;11;15;46;9;8;11;15;19;18;25;19;15;19;18;18;19;18;14;15;18;10;9;8;3;4;3;5;5;5;5;3;9;4;4;2;5;4;8;4;3;5;8;3;6;5;3;3;5;5;3;6;4;3;2;9;2;3;2;2;4;5;3;1;2;3;4;3;4;2;5;5;4;3;4;3;5;2;3;3;3;5;3;5;3;6;3;1;3;4;5;5;4;1;3;2;4;4;5;3;2;1;3;2;4;0;2;1;1;1;3;3;3;4;4;1;1;5;1;2;2;1;3;3;1;3;4;2;6;2;2;1
27892365;1;0;3;1;5;2;2;1;1;3;5;0;5;3;0;2;1;4;2;4;3;2;4;4;4;7;7;7;2;6;4;8;6;11;13;13;11;11;12;7;7;16;10;9;11;11;9;6;9;4;7;7;6;4;1;3;1;1;10;14;13;14;15;13;10;6;7;7;8;8;7;6;4;2;3;6;8;3;2;3;3;6;4;6;2;4;3;3;4;5;6;3;4;3;2;4;5;5;4;3;5;3;4;4;7;3;3;4;4;2;8;3;3;4;3;3;2;4;4;3;4;3;3;3;5;3;3;4;2;4;4;2;5;3;5;3;6;5;2;4;4;2;4;3;3;4;3;3;4;4;7;3;6;3;5;4;4;4;5;9;6;1
27949575;9;38;48;54;52;50;51;51;28;29;26;27;128;26;25;16;33;29;39;61;38;27;41;31;26;44;20;41;31;44;19;34;34;36;24;23;33;15;7;11;13;5;17;6;4;4;3;2;3;4;2;7;3;6;5;1;3;2;2;1;3;1;1;2;2;1;0;2;1;1;1;3;0;4;1;0;2;1;2;2;2;0;2;1;0;1;2;2;0;0;1;1;2;0;0;0;2;2;0;3;0;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;2;0;2;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;2;0;0;1
27915593;1;0;1;1;0;1;2;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;0;0;2;0;1;1;1;0;2;0;1;1;0;2;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;2;1;0;1;1;1;1;0;0;2;1;1;1;0;1;1;1;2;0;1;1;1;0;1;1
27894927;7;0;0;4;3;4;7;4;5;7;10;9;9;9;14;9;7;8;10;13;13;15;16;14;9;9;8;8;9;12;14;13;12;11;14;9;11;9;8;9;10;10;8;10;7;9;6;8;11;10;16;10;14;14;11;12;10;7;8;10;7;9;10;9;9;9;8;8;7;10;13;14;12;11;13;10;13;8;10;7;9;9;5;9;9;10;6;8;9;6;7;9;6;9;9;7;10;8;8;9;12;7;9;6;11;7;8;9;6;9;9;8;10;9;2;5;4;3;3;3;5;4;3;3;4;5;7;9;5;8;7;8;8;5;4;4;3;3;4;2;4;4;4;2;4;4;3;4;4;4;4;2;5;3;5;4;3;5;5;2;5;1
27924014;4;4;3;5;4;3;4;5;3;4;4;4;5;1;3;3;4;2;5;4;3;4;2;5;1;1;2;2;1;1;1;2;1;3;1;1;1;2;2;1;0;3;1;1;1;1;2;1;1;2;2;2;1;2;0;1;4;1;0;3;1;1;0;1;3;0;2;0;4;2;0;0;2;2;0;1;3;2;1;1;1;2;4;1;1;1;1;0;3;0;0;2;1;1;1;1;0;1;4;1;0;2;0;2;1;2;1;1;5;0;0;0;3;1;1;1;1;3;1;1;1;3;0;0;0;3;1;0;0;1;2;1;0;0;1;1;0;1;2;1;0;1;1;2;1;2;1;1;2;1;1;2;0;0;1;3;1;0;1;1;3;1
20775815;1;1;0;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;1;0;1;0;1;2;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;2;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;2;0;1;0;1;0;1;0;0;1;0;4;0;1;0;0;1;0;1;0;1;2;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;3;0;1;2;0;1;0;1;0;1;1;0;1
27548976;4;0;0;6;1;7;0;4;3;3;2;2;4;1;6;2;5;6;5;3;2;7;3;5;3;7;4;1;4;2;7;8;5;4;3;1;2;5;4;4;5;2;2;2;7;4;5;6;4;8;3;5;3;4;5;4;2;3;2;4;3;4;2;3;1;3;5;5;3;2;0;1;0;1;1;0;1;0;0;1;1;0;2;0;1;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;1;5;11;11;2;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1
27904105;2;1;1;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;1;2;3;1;1;2;5;1;2;2;1;1;2;1;1;3;1;2;3;4;1;1;2;2;2;3;2;1;3;1;2;4;2;2;2;2;2;2;3;4;3;3;0;2;2;4;2;1;1;2;1;2;2;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27958875;17;26;29;21;27;30;25;19;27;28;88;21;25;15;13;15;19;79;17;15;16;17;17;14;18;14;20;11;11;9;7;9;6;8;7;11;4;4;5;4;7;3;2;5;4;5;8;11;9;14;15;12;14;13;19;8;5;11;8;7;8;7;8;7;8;10;7;10;8;7;6;12;7;9;8;7;9;8;8;16;12;14;6;7;17;13;10;9;9;10;8;9;9;7;5;7;2;7;8;7;6;6;8;13;14;8;9;13;12;19;11;8;11;11;9;17;16;19;15;15;15;11;15;20;12;17;17;17;18;14;12;13;11;18;15;16;14;19;19;14;11;8;16;9;18;19;16;16;21;16;18;14;16;13;15;16;15;14;17;12;18;1
27539816;22;37;40;54;51;53;51;57;41;36;50;44;51;55;33;39;36;38;40;44;44;43;45;40;41;40;49;60;35;55;45;49;42;49;44;40;46;50;38;49;35;44;46;37;47;40;44;36;45;39;42;32;32;52;42;31;33;37;21;29;31;29;28;29;28;35;34;31;29;38;25;36;22;28;24;24;19;22;20;33;22;19;29;12;4;6;10;8;10;7;3;5;8;6;18;2;5;1;8;13;6;4;2;7;7;4;4;2;5;1;2;2;2;4;2;3;2;9;9;3;1;1;2;3;2;4;3;6;11;8;1;0;1;0;2;3;3;5;1;14;1;1;0;2;1;4;2;2;0;2;10;2;2;1;1;0;13;1;2;0;3;1
23249268;3;5;3;7;3;5;3;5;6;3;2;1;1;1;0;2;0;1;1;0;1;1;1;0;1;1;0;1;1;2;1;2;0;0;0;1;6;1;1;0;1;0;0;1;1;1;0;0;2;0;1;0;1;0;0;0;0;1;0;2;1;0;1;0;1;0;1;1;0;0;0;2;0;2;1;0;1;0;2;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;5;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;1;1;0;0;0;2;1;2;1;1;0;1;3;1;0;1;0;0;0;1;1;0;0;1;1;0;6;1;0;2;1;3;1
27899608;3;1;1;2;1;1;2;2;2;2;1;4;3;4;7;7;11;9;15;7;9;8;8;7;6;20;8;15;17;16;17;12;20;16;15;11;17;13;17;16;14;15;10;15;10;14;21;21;19;17;18;18;23;20;16;21;20;19;18;19;22;18;17;14;19;20;24;13;15;17;10;7;11;8;11;8;4;12;6;8;11;8;2;1;4;6;3;3;4;6;3;2;6;4;3;3;4;4;3;6;2;7;3;8;7;2;4;5;8;3;8;11;12;17;15;18;13;23;18;15;15;18;14;15;18;21;20;18;20;20;25;17;18;17;13;14;22;28;10;14;17;15;15;23;25;14;18;23;22;16;24;25;23;21;16;19;17;32;43;20;15;1
27934830;1;0;0;0;0;0;0;0;0;0;1;0;8;11;14;23;23;22;19;21;14;17;8;12;14;14;13;12;16;13;16;10;21;23;15;18;21;22;24;23;21;14;21;13;17;22;17;11;21;22;16;10;24;22;24;12;12;22;20;20;10;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;2;1;1;2;2;1;1;1;2;1;2;1;1;2;1;3;1;1;2;1;1;1;1;2;1;2;0;2;1;1;1;2;1;1;2;1;1;2;0;2;1;2;1;1;1;1;2;1;1;2;1;1;1;2;0;2;2;0;2;1;2;1;2;0;2;1;2;1;1;1;1;2;1;1
27904059;3;5;4;6;4;3;5;4;3;3;1;1;1;5;2;1;3;2;1;2;3;3;4;1;2;2;1;4;2;2;3;2;3;4;4;2;3;1;1;1;3;3;1;1;2;2;1;0;3;3;0;2;0;1;1;2;0;1;2;1;0;0;3;2;1;0;2;1;0;3;0;0;1;1;0;0;1;0;1;1;0;0;1;4;1;0;1;0;1;1;2;1;0;0;1;0;2;1;1;1;0;1;1;3;2;0;2;0;0;1;1;2;0;1;4;1;1;0;2;2;0;1;0;1;0;3;1;0;1;1;0;0;3;0;2;1;0;1;0;0;1;0;0;3;1;2;2;0;1;2;0;4;0;1;1;0;2;2;1;1;0;1
27912613;1;0;0;0;0;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;1;2;2;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;1;1;2;0;3;1;1;2;1;1;0;1;1;2;1;2;2;0;1;1;1;1;1;2;0;0;0;2;1;1;1;1;0;1;1;1;2;1;1;1;0;0;2;1;1;1;1;1;0;2;0;1;1;1;1;1;1;1;2;0;2;2;1;1;1;1;0;1;2;2;0;1;0;4;1;1
